id,nightly_temperature,nremhr,rmssd,spo2,full_sleep_breathing_rate,daily_temperature_variation,badgeType,calories,filteredDemographicVO2Max,distance,activityType,bpm,lightly_active_minutes,moderately_active_minutes,very_active_minutes,sedentary_minutes,mindfulness_session,scl_avg,resting_hr,sleep_duration,minutesToFallAsleep,minutesAsleep,minutesAwake,minutesAfterWakeup,sleep_efficiency,sleep_deep_ratio,sleep_wake_ratio,sleep_light_ratio,sleep_rem_ratio,steps,minutes_in_default_zone_1,minutes_below_default_zone_1,minutes_in_default_zone_2,minutes_in_default_zone_3,age,gender,bmi,step_goal,min_goal,max_goal,step_goal_label,ENTERTAINMENT,GYM,HOME,HOME_OFFICE,OTHER,OUTDOORS,TRANSIT,WORK/SCHOOL,labels,year,month,weekday,week,day,month_sin,weekday_sin,week_sin,day_sin,month_cos,weekday_cos,week_cos,day_cos
621e36f967b776a240e5e7c9,34.0185382831,72.315,33.005,96.4,15.6,-2.0813925745067507,,2231.4700000000003,36.99759,5393.0,,79.78544908760566,235.0,17.0,16.0,740.0,False,,68.78000068664551,25920000.0,0.0,386.0,46.0,0.0,94.0,0.9090909090909092,0.9583333333333334,0.8116591928251121,1.0267857142857142,7833.0,155.0,1266.0,0.0,0.0,<30,FEMALE,>=25,9999,8000.0,10000.0,8000-9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2021,6,0,26,28,-0.587785252292473,0.0,-0.6801727377709195,-0.5712682150947924,-0.8090169943749475,1.0,-0.7330518718298262,0.8207634412072763
621e36f967b776a240e5e7c9,34.1241913215,56.555,101.209,97.0,14.2,-1.690202250711336,,2256.52,37.00614,6347.6,['Walk'],73.99748720335039,272.0,14.0,16.0,631.0,False,,66.84077835083008,30420000.0,0.0,467.0,40.0,0.0,96.0,1.163265306122449,0.8333333333333334,1.091743119266055,1.0267857142857142,9219.0,96.0,1136.0,0.0,0.0,<30,FEMALE,>=25,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,2021,6,1,26,29,-0.587785252292473,0.7818314824680298,-0.6801727377709195,-0.3943558551133187,-0.8090169943749475,0.6234898018587336,-0.7330518718298262,0.9189578116202306
621e36f967b776a240e5e7c9,33.8480895522,63.374,40.663,96.7,14.8,-3.4976834420596528,,2133.9500000000003,36.961850000000005,5868.6,,74.64872234340916,187.0,23.0,16.0,880.0,False,,67.98932075500488,20040000.0,0.0,301.0,33.0,0.0,96.0,0.75,0.7021276595744681,0.6545454545454545,0.7321428571428571,8520.0,112.0,1328.0,0.0,0.0,<30,FEMALE,>=25,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,2021,6,2,26,30,-0.587785252292473,0.9749279121818236,-0.6801727377709195,-0.20129852008866114,-0.8090169943749475,-0.22252093395631434,-0.7330518718298262,0.9795299412524943
621e36f967b776a240e5e7c9,32.7791304348,56.426,77.842,96.5,14.4,-2.3887561014576333,,2212.37,36.99054,6168.9,,73.26939305420318,247.0,9.0,13.0,600.0,False,,66.49012851715088,34260000.0,0.0,507.0,64.0,0.0,94.0,0.9489795918367347,1.391304347826087,1.383177570093458,1.0727272727272728,8957.0,102.0,1282.0,0.0,0.0,<30,FEMALE,>=25,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2021,7,3,26,1,-0.9510565162951535,0.43388373911755823,-0.6801727377709195,0.20129852008866006,-0.30901699437494756,-0.900968867902419,-0.7330518718298262,0.9795299412524945
621e36f967b776a240e5e7c9,33.9060259179,60.917,52.54,96.5,14.8,-1.856791924763158,,2395.83,37.13822,8600.3,['Walk'],76.98873194730994,194.0,29.0,45.0,710.0,False,,63.774685859680176,27720000.0,0.0,410.0,52.0,0.0,97.0,1.0,1.1063829787234043,0.9318181818181818,0.9818181818181818,12481.0,157.0,1265.0,0.0,0.0,<30,FEMALE,>=25,14999,10000.0,15000.0,10000-14999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2021,7,4,26,2,-0.9510565162951535,-0.433883739117558,-0.6801727377709195,0.39435585511331855,-0.30901699437494756,-0.9009688679024191,-0.7330518718298262,0.9189578116202306
621e36f967b776a240e5e7c9,33.361380789,57.147,79.226,95.3,14.8,-2.3217730487845727,,2654.01,37.27705,10012.2,['Walk'],76.08438617401669,315.0,49.0,28.0,465.0,False,,63.574480056762695,34980000.0,0.0,525.0,58.0,0.0,97.0,1.2061855670103092,1.2340425531914894,1.187214611872146,1.3454545454545457,14535.0,201.0,1237.0,0.0,0.0,<30,FEMALE,>=25,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1,2021,7,5,26,3,-0.9510565162951535,-0.9749279121818236,-0.6801727377709195,0.5712682150947923,-0.30901699437494756,-0.2225209339563146,-0.7330518718298262,0.8207634412072763
621e36f967b776a240e5e7c9,,,,,,,,2081.93,37.41439,3355.4,,77.54629750555047,250.0,0.0,0.0,1190.0,True,,63.234859466552734,,,,,,,,,,,4878.0,71.0,748.0,4.0,0.0,<30,FEMALE,>=25,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,6,26,4,-0.9510565162951535,-0.7818314824680299,-0.6801727377709195,0.72479278722912,-0.30901699437494756,0.6234898018587334,-0.7330518718298262,0.6889669190756866
621e36f967b776a240e5e7c9,34.057744898,53.618,100.366,95.2,14.8,-2.459125088655556,['LIFETIME_DISTANCE'],2519.03,37.62447,6141.6,,75.20007867820614,248.0,37.0,37.0,629.0,False,,61.253424644470215,29340000.0,0.0,443.0,46.0,0.0,96.0,0.8775510204081632,0.9583333333333334,1.0,1.1946902654867255,9025.0,168.0,1270.0,2.0,0.0,<30,FEMALE,>=25,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,2021,7,0,27,5,-0.9510565162951535,0.0,-0.7818314824680297,0.8486442574947509,-0.30901699437494756,1.0,-0.6234898018587337,0.5289640103269624
621e36f967b776a240e5e7c9,34.5160887949,56.093,87.134,96.0,14.6,-2.279093458316092,,2650.87,37.79851,9579.3,['Walk'],76.12662389735365,302.0,19.0,28.0,617.0,False,,61.48882865905762,28440000.0,0.0,419.0,55.0,0.0,96.0,1.1428571428571428,1.1458333333333333,0.9234234234234234,0.8947368421052632,14000.0,181.0,1211.0,0.0,0.0,<30,FEMALE,>=25,7999,5000.0,8000.0,5000-7999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2021,7,1,27,6,-0.9510565162951535,0.7818314824680298,-0.7818314824680297,0.9377521321470804,-0.30901699437494756,0.6234898018587336,-0.6234898018587337,0.3473052528448203
621e36f967b776a240e5e7c9,33.9834486166,57.625,64.484,97.4,14.2,-1.8909794283378376,,1956.07,37.899840000000005,1634.5,['Workout'],76.11157549070826,122.0,8.0,21.0,687.0,False,,62.63399028778076,30360000.0,0.0,465.0,41.0,0.0,97.0,0.8888888888888888,0.8541666666666666,1.104072398190045,1.176991150442478,2505.0,63.0,1341.0,8.0,0.0,<30,FEMALE,>=25,14999,10000.0,15000.0,10000-14999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,2,27,7,-0.9510565162951535,0.9749279121818236,-0.7818314824680297,0.9884683243281114,-0.30901699437494756,-0.22252093395631434,-0.6234898018587337,0.1514277775045767
621e36f967b776a240e5e7c9,33.2611810155,55.463,83.382,96.5,13.8,-1.7130600560393467,,2364.75,38.005210000000005,4918.3,"['Walk', 'Workout']",77.99122731573063,280.0,16.0,13.0,678.0,False,,62.2725305557251,27180000.0,0.0,409.0,44.0,0.0,97.0,0.7959183673469388,0.9166666666666666,1.0,0.9478260869565216,7235.0,194.0,1091.0,2.0,0.0,<30,FEMALE,>=25,7999,5000.0,8000.0,5000-7999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2021,7,3,27,8,-0.9510565162951535,0.43388373911755823,-0.7818314824680297,0.9987165071710528,-0.30901699437494756,-0.900968867902419,-0.6234898018587337,-0.05064916883871264
621e36f967b776a240e5e7c9,33.786971831,72.173,38.651,94.4,15.6,-2.9743195331,,2288.04,38.01404,5347.2,,78.57436733426486,203.0,25.0,23.0,763.0,False,,64.13019561767578,25560000.0,0.0,393.0,33.0,0.0,99.0,0.8247422680412371,0.6875,0.9774774774774776,0.8421052631578947,7794.0,137.0,1300.0,1.0,0.0,<30,FEMALE,>=25,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,2021,7,4,27,9,-0.9510565162951535,-0.433883739117558,-0.7818314824680297,0.9680771188662043,-0.30901699437494756,-0.9009688679024191,-0.6234898018587337,-0.2506525322587204
621e36f967b776a240e5e7c9,34.2064136622,59.222,72.961,96.2,14.6,-0.9722385221596932,,2644.61,38.06118,8149.6,"['Workout', 'Walk']",81.56233706486735,261.0,28.0,40.0,584.0,False,,63.25718402862549,31620000.0,0.0,469.0,58.0,0.0,97.0,1.5125,1.7575757575757576,1.0460829493087558,1.2604166666666667,11917.0,256.0,1166.0,12.0,0.0,<30,FEMALE,>=25,14999,10000.0,15000.0,10000-14999,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,2021,7,5,27,10,-0.9510565162951535,-0.9749279121818236,-0.7818314824680297,0.8978045395707416,-0.30901699437494756,-0.2225209339563146,-0.6234898018587337,-0.4403941515576344
621e36f967b776a240e5e7c9,,,,,,,,2195.75,38.13146,7379.4,['Walk'],77.67930327868852,108.0,31.0,56.0,1245.0,False,,62.617584228515625,,,,,,,,,,,10706.0,112.0,715.0,0.0,0.0,<30,FEMALE,>=25,14999,10000.0,15000.0,10000-14999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,6,27,11,-0.9510565162951535,-0.7818314824680299,-0.7818314824680297,0.7907757369376989,-0.30901699437494756,0.6234898018587334,-0.6234898018587337,-0.6121059825476626
621e36f967b776a240e5e7c9,34.3104794521,55.526,74.455,96.6,14.2,-2.473231998588889,,2341.4500000000003,38.2212,6123.5,,75.96846638978619,233.0,23.0,16.0,803.0,False,,61.99743270874024,21900000.0,0.0,321.0,44.0,0.0,98.0,0.8415841584158416,0.9565217391304348,0.7432432432432432,0.6513761467889908,8890.0,127.0,1313.0,0.0,0.0,<30,FEMALE,>=25,9999,8000.0,10000.0,8000-9999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,2021,7,0,28,12,-0.9510565162951535,0.0,-0.8660254037844385,0.6513724827222223,-0.30901699437494756,1.0,-0.5000000000000004,-0.758758122692791
621e36f967b776a240e5e7c9,33.7022641509,54.548,78.972,96.6,14.0,-1.2824740646666668,,2004.31,38.30709,1990.6,,73.36809054965501,193.0,0.0,0.0,770.0,False,,61.84200859069824,28620000.0,0.0,409.0,68.0,0.0,94.0,1.0210526315789474,1.511111111111111,1.1625615763546795,0.7916666666666666,2895.0,66.0,1374.0,0.0,0.0,<30,FEMALE,>=25,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,1,28,13,-0.9510565162951535,0.7818314824680298,-0.8660254037844385,0.48530196253108104,-0.30901699437494756,0.6234898018587336,-0.5000000000000004,-0.8743466161445821
621e36f967b776a240e5e7c9,34.1459838275,58.197,74.63,97.2,14.8,-2.573619669189898,,2506.61,38.315270000000005,6315.9,['Workout'],81.90378183689221,233.0,20.0,36.0,685.0,False,,63.33456897735596,22260000.0,0.0,330.0,41.0,0.0,95.0,0.8020833333333334,0.803921568627451,0.8957345971563981,0.7032967032967034,9259.0,184.0,1042.0,43.0,0.0,<30,FEMALE,>=25,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,2021,7,2,28,14,-0.9510565162951535,0.9749279121818236,-0.8660254037844385,0.29936312297335804,-0.30901699437494756,-0.22252093395631434,-0.5000000000000004,-0.9541392564000488
621e36f967b776a240e5e7c9,,,,,,,,2243.07,38.29863,5347.8,,83.00988235294118,228.0,15.0,13.0,1184.0,False,,63.86287784576416,,,,,,,,,,,7766.0,144.0,763.0,2.0,0.0,<30,FEMALE,>=25,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0,2021,7,3,28,15,-0.9510565162951535,0.43388373911755823,-0.8660254037844385,0.10116832198743272,-0.30901699437494756,-0.900968867902419,-0.5000000000000004,-0.994869323391895
621e36f967b776a240e5e7c9,34.2202305476,62.294,54.898,95.3,15.0,-2.674622296722222,,3352.75,38.16543,19139.6,"['Bike', 'Walk']",85.22589939261798,395.0,92.0,73.0,534.0,False,,66.49224376678467,20760000.0,0.0,312.0,34.0,0.0,97.0,0.4673913043478261,0.6938775510204082,0.9420289855072465,0.8604651162790697,27772.0,387.0,1053.0,0.0,0.0,<30,FEMALE,>=25,19999,15000.0,20000.0,15000-19999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,4,28,16,-0.9510565162951535,-0.433883739117558,-0.8660254037844385,-0.10116832198743204,-0.30901699437494756,-0.9009688679024191,-0.5000000000000004,-0.9948693233918952
621e36f967b776a240e5e7c9,,,,,,,"['DAILY_FLOORS', 'DAILY_STEPS']",3727.37,38.007450000000006,22305.7,['Walk'],102.08084314941104,208.0,89.0,206.0,937.0,False,,67.39909076690674,,,,,,,,,,,32360.0,492.0,347.0,33.0,0.0,<30,FEMALE,>=25,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2021,7,5,28,17,-0.9510565162951535,-0.9749279121818236,-0.8660254037844385,-0.2993631229733582,-0.30901699437494756,-0.2225209339563146,-0.5000000000000004,-0.9541392564000488
621e36f967b776a240e5e7c9,34.2030394191,61.159,83.419,,15.2,-3.0600625676574804,,2855.78,37.85553,14165.8,['Walk'],78.24367797695263,362.0,50.0,39.0,507.0,False,,67.68859767913818,28920000.0,0.0,440.0,42.0,3.0,97.0,0.8928571428571429,0.9130434782608696,1.2146341463414634,1.380952380952381,20670.0,205.0,1192.0,0.0,0.0,<30,FEMALE,>=25,14999,10000.0,15000.0,10000-14999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2021,7,6,28,18,-0.9510565162951535,-0.7818314824680299,-0.8660254037844385,-0.4853019625310808,-0.30901699437494756,0.6234898018587334,-0.5000000000000004,-0.8743466161445822
621e36f967b776a240e5e7c9,34.2078979239,63.145,53.716,,15.2,-2.7192947880267884,"['DAILY_FLOORS', 'DAILY_STEPS']",3323.1,37.716460000000005,18571.4,['Walk'],82.1904422253923,432.0,87.0,57.0,286.0,False,,67.81147956848145,34680000.0,0.0,523.0,55.0,0.0,98.0,1.216867469879518,1.1956521739130437,1.2938388625592416,1.693181818181818,27072.0,311.0,1129.0,0.0,0.0,<30,FEMALE,>=25,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,2021,7,0,29,19,-0.9510565162951535,0.0,-0.9308737486442042,-0.651372482722222,-0.30901699437494756,1.0,-0.3653410243663949,-0.7587581226927911
621e36f967b776a240e5e7c9,34.0644455446,62.895,79.875,,14.8,-1.6231509293276762,,2167.46,37.61616,5936.6,['Walk'],75.20476471746407,249.0,9.0,12.0,666.0,False,,67.32509899139404,30240000.0,0.0,454.0,50.0,0.0,97.0,1.0470588235294118,1.0638297872340423,1.1369863013698631,1.2083333333333333,8624.0,68.0,1100.0,0.0,0.0,<30,FEMALE,>=25,7999,5000.0,8000.0,5000-7999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2021,7,1,29,20,-0.9510565162951535,0.7818314824680298,-0.9308737486442042,-0.7907757369376986,-0.30901699437494756,0.6234898018587336,-0.3653410243663949,-0.6121059825476627
621e36f967b776a240e5e7c9,34.5119133192,57.361,88.926,96.3,14.4,-2.50304881701782,,1798.49,37.56964,1349.8,,72.73513556365943,142.0,0.0,0.0,825.0,False,,66.4018030166626,28380000.0,0.0,425.0,48.0,0.0,95.0,1.2470588235294118,1.0212765957446808,0.9684684684684683,1.0612244897959184,1965.0,28.0,1409.0,0.0,0.0,<30,FEMALE,>=25,7999,5000.0,8000.0,5000-7999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2021,7,2,29,21,-0.9510565162951535,0.9749279121818236,-0.9308737486442042,-0.8978045395707417,-0.30901699437494756,-0.22252093395631434,-0.3653410243663949,-0.44039415155763423
621e36f967b776a240e5e7c9,34.7177319588,60.743,54.425,96.6,14.4,-1.5055636886111112,,2098.93,37.50807,2966.5,['Aerobic Workout'],76.74122840988305,163.0,9.0,26.0,671.0,False,,66.86038017272949,29100000.0,0.0,425.0,60.0,0.0,95.0,1.057471264367816,1.2765957446808511,1.1216216216216215,0.8484848484848485,4310.0,126.0,1304.0,10.0,0.0,<30,FEMALE,>=25,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2021,7,3,29,22,-0.9510565162951535,0.43388373911755823,-0.9308737486442042,-0.9680771188662041,-0.30901699437494756,-0.900968867902419,-0.3653410243663949,-0.2506525322587213
621e36f967b776a240e5e7c9,34.1799299065,63.271,66.616,95.2,15.2,-2.7494483390952213,,2385.9,37.39898,6573.6,,79.63834474077571,198.0,50.0,32.0,732.0,False,,68.07924747467041,25680000.0,0.0,384.0,44.0,0.0,95.0,1.181818181818182,0.9166666666666666,0.8794642857142857,0.8556701030927835,9542.0,198.0,1224.0,1.0,0.0,<30,FEMALE,>=25,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,2021,7,4,29,23,-0.9510565162951535,-0.433883739117558,-0.9308737486442042,-0.9987165071710528,-0.30901699437494756,-0.9009688679024191,-0.3653410243663949,-0.05064916883871355
621e36f967b776a240e5e7c9,,,,,,,,1884.4,37.28678,2682.2,"['Interval Workout', 'Workout']",95.2096143096702,104.0,14.0,23.0,1299.0,False,,68.44104957580566,,,,,,,,,,,3975.0,63.0,365.0,9.0,0.0,<30,FEMALE,>=25,NO_GOAL,0.0,0.0,No Goal,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,2021,7,5,29,24,-0.9510565162951535,-0.9749279121818236,-0.9308737486442042,-0.9884683243281114,-0.30901699437494756,-0.2225209339563146,-0.3653410243663949,0.15142777750457667
621e36f967b776a240e5e7c9,34.4049575372,60.449,80.609,95.7,15.0,-1.6020845219444444,"['DAILY_FLOORS', 'DAILY_STEPS']",2181.26,37.19163,5228.7,['Walk'],75.83545377438507,217.0,19.0,13.0,720.0,False,,68.36413288116455,28260000.0,0.0,425.0,46.0,0.0,96.0,1.101123595505618,0.9583333333333334,0.9774774774774776,1.1458333333333333,7637.0,164.0,1276.0,0.0,0.0,<30,FEMALE,>=25,9999,8000.0,10000.0,8000-9999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,2021,7,6,29,25,-0.9510565162951535,-0.7818314824680299,-0.9308737486442042,-0.9377521321470804,-0.30901699437494756,0.6234898018587334,-0.3653410243663949,0.3473052528448203
621e36f967b776a240e5e7c9,34.3548481308,,,96.2,14.8,-1.0314793896301775,['DAILY_FLOORS'],1051.46,37.20447,2463.5,,,88.0,14.0,9.0,167.0,False,,66.22472286224365,25620000.0,0.0,382.0,45.0,0.0,96.0,0.4333333333333333,0.9375,1.0633484162895928,1.11340206185567,3577.0,,,,,<30,FEMALE,>=25,9999,8000.0,10000.0,8000-9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2021,7,0,30,26,-0.9510565162951535,0.0,-0.9749279121818236,-0.8486442574947509,-0.30901699437494756,1.0,-0.2225209339563146,0.5289640103269624
621e36f967b776a240e5e7c9,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,<30,FEMALE,>=25,,,,,,,,,,,,,0,2021,7,1,30,27,-0.9510565162951535,0.7818314824680298,-0.9749279121818236,-0.72479278722912,-0.30901699437494756,0.6234898018587336,-0.2225209339563146,0.6889669190756865
621e36f967b776a240e5e7c9,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,<30,FEMALE,>=25,,,,,,,,,,,,,0,2021,7,2,30,28,-0.9510565162951535,0.9749279121818236,-0.9749279121818236,-0.5712682150947924,-0.30901699437494756,-0.22252093395631434,-0.2225209339563146,0.8207634412072763
621e36f967b776a240e5e7c9,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,<30,FEMALE,>=25,,,,,,,,,,,,,0,2021,7,3,30,29,-0.9510565162951535,0.43388373911755823,-0.9749279121818236,-0.3943558551133187,-0.30901699437494756,-0.900968867902419,-0.2225209339563146,0.9189578116202306
621e36f967b776a240e5e7c9,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,<30,FEMALE,>=25,,,,,,,,,,,,,0,2021,7,4,30,30,-0.9510565162951535,-0.433883739117558,-0.9749279121818236,-0.20129852008866114,-0.30901699437494756,-0.9009688679024191,-0.2225209339563146,0.9795299412524943
621e36f967b776a240e5e7c9,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,<30,FEMALE,>=25,,,,,,,,,,,,,0,2021,7,5,30,31,-0.9510565162951535,-0.9749279121818236,-0.9749279121818236,-2.4492935982947064e-16,-0.30901699437494756,-0.2225209339563146,-0.2225209339563146,1.0
621e36f967b776a240e5e7c9,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,<30,FEMALE,>=25,,,,,,,,,,,,,0,2021,8,6,30,1,-0.9510565162951536,-0.7818314824680299,-0.9749279121818236,0.20129852008866006,0.30901699437494723,0.6234898018587334,-0.2225209339563146,0.9795299412524945
621e36f967b776a240e5e7c9,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,<30,FEMALE,>=25,,,,,,,,,,,,,0,2021,8,0,31,2,-0.9510565162951536,0.0,-0.9972037971811801,0.39435585511331855,0.30901699437494723,1.0,-0.07473009358642473,0.9189578116202306
621e36f967b776a240e5e7c9,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,<30,FEMALE,>=25,,,,,,,,,,,,,0,2021,8,1,31,3,-0.9510565162951536,0.7818314824680298,-0.9972037971811801,0.5712682150947923,0.30901699437494723,0.6234898018587336,-0.07473009358642473,0.8207634412072763
621e36f967b776a240e5e7c9,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,<30,FEMALE,>=25,,,,,,,,,,,,,0,2021,8,2,31,4,-0.9510565162951536,0.9749279121818236,-0.9972037971811801,0.72479278722912,0.30901699437494723,-0.22252093395631434,-0.07473009358642473,0.6889669190756866
621e36f967b776a240e5e7c9,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,<30,FEMALE,>=25,,,,,,,,,,,,,0,2021,8,3,31,5,-0.9510565162951536,0.43388373911755823,-0.9972037971811801,0.8486442574947509,0.30901699437494723,-0.900968867902419,-0.07473009358642473,0.5289640103269624
621e36f967b776a240e5e7c9,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,<30,FEMALE,>=25,,,,,,,,,,,,,0,2021,8,4,31,6,-0.9510565162951536,-0.433883739117558,-0.9972037971811801,0.9377521321470804,0.30901699437494723,-0.9009688679024191,-0.07473009358642473,0.3473052528448203
621e36f967b776a240e5e7c9,,,,,,,,,,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,<30,FEMALE,>=25,,,,,,,,,,,,,0,2021,8,5,31,7,-0.9510565162951536,-0.9749279121818236,-0.9972037971811801,0.9884683243281114,0.30901699437494723,-0.2225209339563146,-0.07473009358642473,0.1514277775045767
621e375367b776a24021e950,,,,,,,['LIFETIME_DISTANCE'],,,,,,,,,,False,,,,,,,,,,,,,,,,,,<30,MALE,28.0,,,,,,,,,,,,,0,2021,11,0,44,1,0.5877852522924722,0.0,0.29475517441090343,0.20129852008866006,0.8090169943749481,1.0,0.955572805786141,0.9795299412524945
621e375367b776a24021e950,,,,,,,,2819.59,,7224.1,,88.11205022941319,150.0,29.0,21.0,1240.0,False,,78.0,,,,,,,,,,,10509.0,92.0,366.0,0.0,0.0,<30,MALE,28.0,,,,,,,,,,,,,0,2021,11,1,44,2,0.5877852522924722,0.7818314824680298,0.29475517441090343,0.39435585511331855,0.8090169943749481,0.6234898018587336,0.955572805786141,0.9189578116202306
621e375367b776a24021e950,,,,,,,,2532.3,39.96148,5747.8,,88.66408518877057,109.0,21.0,17.0,1293.0,False,,75.62443351745605,,,,,,,,,,,8252.0,122.0,444.0,0.0,0.0,<30,MALE,28.0,,,,,,,,,,,,,0,2021,11,2,44,3,0.5877852522924722,0.9749279121818236,0.29475517441090343,0.5712682150947923,0.8090169943749481,-0.22252093395631434,0.955572805786141,0.8207634412072763
621e375367b776a24021e950,,,,,,,,2575.8,40.285320000000006,6438.8,,88.16443334090393,112.0,19.0,21.0,1288.0,False,,73.41105842590332,,,,,,,,,,,9400.0,88.0,408.0,4.0,0.0,<30,MALE,28.0,,,,,,,,,,,,,0,2021,11,3,44,4,0.5877852522924722,0.43388373911755823,0.29475517441090343,0.72479278722912,0.8090169943749481,-0.900968867902419,0.955572805786141,0.6889669190756866
621e375367b776a24021e950,,,,,,,,2604.5,40.15028,6096.0,,96.00775434243177,158.0,3.0,16.0,1263.0,False,,75.8672981262207,,,,,,,,,,,8711.0,177.0,191.0,1.0,0.0,<30,MALE,28.0,,,,,,,,,,,,,0,2021,11,4,44,5,0.5877852522924722,-0.433883739117558,0.29475517441090343,0.8486442574947509,0.8090169943749481,-0.9009688679024191,0.955572805786141,0.5289640103269624
621e375367b776a24021e950,,,,,,,,2205.9,40.10741,3141.5,,92.67026106696936,54.0,6.0,5.0,1375.0,False,,75.53294563293457,,,,,,,,,,,4405.0,52.0,149.0,4.0,0.0,<30,MALE,28.0,,,,,,,,,,,,,0,2021,11,5,44,6,0.5877852522924722,-0.9749279121818236,0.29475517441090343,0.9377521321470804,0.8090169943749481,-0.2225209339563146,0.955572805786141,0.3473052528448203
621e375367b776a24021e950,,,,,,,,2586.23,39.99952,5960.6,,90.83239095315024,131.0,20.0,18.0,1271.0,False,,76.81688690185547,,,,,,,,,,,8555.0,124.0,428.0,1.0,0.0,<30,MALE,28.0,,,,,,,,,,,,,0,2021,11,6,44,7,0.5877852522924722,-0.7818314824680299,0.29475517441090343,0.9884683243281114,0.8090169943749481,0.6234898018587334,0.955572805786141,0.1514277775045767
621e375367b776a24021e950,,,,,,,,3099.28,39.89987,9909.4,,94.29903000909368,236.0,16.0,17.0,1171.0,False,,77.2917127609253,,,,,,,,,,,13993.0,261.0,469.0,7.0,0.0,<30,MALE,28.0,,,,,,,,,,,,,0,2021,11,0,45,8,0.5877852522924722,0.0,0.4338837391175579,0.9987165071710528,0.8090169943749481,1.0,0.9009688679024193,-0.05064916883871264
621e375367b776a24021e950,,,,,,,,1886.4,39.827290000000005,,,,0.0,0.0,0.0,1440.0,False,,,,,,,,,,,,,,,,,,<30,MALE,28.0,,,,,,,,,,,,,0,2021,11,1,45,9,0.5877852522924722,0.7818314824680298,0.4338837391175579,0.9680771188662043,0.8090169943749481,0.6234898018587336,0.9009688679024193,-0.2506525322587204
